id,Predicted
147313,445093.17911764875
168865,459747.3617074029
138278,467164.91880973097
82280,295131.63653623813
4380,299757.73726636136
4327,618201.2718649181
109861,423385.352843623
45273,481236.10947117826
102888,731216.065175605
77664,466480.18269025907
58355,325070.6175854763
91308,225672.30506529944
169692,501003.5175043746
154931,522067.8798206105
123897,499673.0526851557
43550,449652.46874343994
94084,409530.2830035391
63629,300609.47216685134
163153,438986.00877982646
165076,626097.0795282116
55701,331800.17006679287
19310,368667.04501736746
18205,348551.8111707913
59608,532767.0694246507
60785,511886.17252425477
51513,379364.4461386615
145397,445777.5214004573
101693,383484.92797168763
164688,515791.12867421843
82863,307772.59505688783
1754,299336.06380129035
5376,403288.05781831517
130074,515195.18665645254
102843,677627.7957800652
29760,319907.9061113373
130642,402950.1322878248
31347,464900.77809777256
24205,303784.9461817358
165100,448181.5838804218
81514,467909.8342542144
116369,559892.1008896858
84639,390406.52219183196
97982,469524.614155504
91083,768975.2815080199
149132,593721.2498481976
41826,431139.13776841864
52033,215437.25671778625
21665,291256.4517390785
62257,262828.3749214571
10102,364932.8039001431
23904,330884.6110341749
179693,795296.8641767986
144227,743500.7486029852
120211,340386.40397194325
173440,432198.1805316636
46749,409990.9331488253
96942,573896.5024920036
183177,502889.61240086117
35398,341332.8337959772
30263,300632.15444877476
48194,371374.8316653931
129424,496238.91171430366
110123,407867.393717278
60370,511424.8312764348
33837,446610.75222831673
108049,485115.94016969367
78656,491061.9212206735
7172,319450.3939427928
66304,421320.145471859
78058,413360.7669284531
176324,671309.8358607831
165880,521298.9560322578
93902,343890.387786988
116039,355718.0038771939
151166,483002.9803694903
40210,300439.09928552725
98367,347574.22362355684
160925,484791.76751082274
104371,544842.4483705017
78415,698759.1199686843
83660,509786.8525371098
121434,546480.5181653503
78336,612834.6135762613
52510,449842.3480544842
64261,405410.02457787155
97749,483884.4782307109
172084,501803.4844209746
52569,288441.34894252825
57400,425197.21933148964
169875,550990.7570891381
58398,391707.8400845858
183622,626073.4465801404
48753,541236.6769611298
130190,599519.9694481087
108466,352357.43457439565
157786,526831.1223548342
95190,373011.9823327287
87452,466152.1895154862
142203,497162.86233108357
130773,633844.9402370424
168853,459202.2980591352
64684,356062.1787054093
57446,358059.0598102975
153747,405866.8788398553
159666,442153.06464976654
71555,423403.0631365447
134319,764370.0198530785
93943,396657.51975621626
109872,566353.1383790544
177223,670722.1086073045
93784,554180.2786371065
6380,330632.05779380206
132297,397435.0336423203
125110,500461.9264720308
36843,355662.9850585053
121955,408836.47461085464
82973,546103.8659047739
103986,367835.44111249293
97824,414803.405336912
64151,424215.59104737313
165946,458386.51182085136
159307,416226.6512338444
131434,393902.8862166232
8556,511090.1163414896
37868,381638.1891997934
14032,297202.9897983966
21341,366689.70636795834
135288,532711.9827343248
50116,274909.9745783852
97940,469829.703226811
162134,493359.99683424324
166998,516251.33311892586
137392,518021.7071002976
1460,363832.16997394385
171905,803820.0507122099
175067,604724.9335298515
172514,602265.410850327
17738,323039.532852972
67047,348471.7896585609
124014,542756.5274883084
185762,634984.1768980572
1311,312297.03616080876
119140,612704.3004479872
142546,523096.6365398237
114400,287027.4905236057
22406,493711.31510913937
92766,549383.350872729
60485,407704.3857133739
91648,455643.9363468038
132526,798847.7873818824
25180,413061.76343906246
48904,240134.87015298705
146550,443537.928015412
19407,516772.5992934274
47699,304598.9808140955
2620,299383.18979892175
174106,597099.9215659947
112846,529192.9136153628
83926,486969.36818850134
64285,398405.96450690285
5733,363335.0435546095
87638,533746.6337990736
53604,292960.2521500557
53244,430025.19788230123
82872,331844.8506581916
66096,549399.761001386
173642,413014.22483948653
145405,434441.8694448949
90156,515549.71939043596
180075,665661.3280262294
5153,286273.47615535546
134959,523336.4938533978
64342,382394.08178980625
51154,431770.28081082145
40845,283719.5531060843
170881,832043.1729944407
106257,737664.5233117806
114464,252498.5205111551
97370,417543.9493917406
172227,538775.4443489471
151941,493934.06775497145
107035,478677.49333465175
135274,437527.49095990334
169795,571121.5106146139
83718,442352.3615106522
42632,234167.4415522423
68198,365705.45606480225
112707,429459.74733468535
36740,383196.9863269663
42954,307688.3440479395
5921,291501.6837611451
40850,272176.1582662454
44668,315758.3536669443
21263,381029.7407794944
162241,564634.9503260074
81902,440696.25519982935
169151,620906.6984120188
154334,471117.45357901265
59218,382044.04493886617
37714,391975.2141805889
106222,493140.6606444748
139069,496747.6903200425
4425,461894.79276531003
140007,436611.6488453483
90024,411186.05228472885
153101,447226.79944234213
37538,273518.9648239395
32399,319215.97915542626
38946,309208.14509040513
151272,465141.08473610925
95430,548634.2959004324
101750,625252.9804684757
16356,311607.1937293941
131496,490263.07572160946
167864,513434.5309838406
17832,344877.0418633467
106738,422915.22633746424
33431,312645.7125872613
164505,551588.5545814919
47565,448297.3286586516
99660,584541.7886324725
20200,301746.0389000237
28507,449379.41125763796
43495,412150.313887027
23794,398932.85293594614
40297,350033.8757383152
53944,544817.6823345945
11040,698927.819324923
106585,446447.56011214457
70050,706935.324280076
75026,480541.6416767248
142562,514219.28564536193
113332,480912.0093375466
104548,673734.537179459
159065,503861.94034422765
157589,496808.29575667274
26850,318567.91101421416
83917,380616.90674517245
124331,373546.110849249
58018,208268.84327777044
163913,649554.9768110795
109105,457288.3359411525
97862,476861.230390894
16478,310745.5003945497
35187,343810.1648054894
25446,409890.6681456393
47828,370503.7697243329
123220,438641.0823058266
16366,346880.7207836469
144449,401454.90639106097
39920,269198.2992864456
160888,451324.7165471065
47978,291293.74538036296
14331,349475.69712877565
60334,302843.04188563704
49737,281995.5837493438
98533,264050.44231979875
38375,281580.7043354941
176978,738576.2928498647
60474,457754.1264869922
163806,519048.3140094036
4654,366917.69502617425
130912,394138.90010595083
115098,469865.33922041295
56214,256866.78233834996
63720,312329.968909174
143496,575363.9963415195
33941,365316.64262608637
66720,285571.15244063316
29518,149508.6451863743
68026,543492.9286436432
161546,521325.52386022685
118804,364186.60370982025
126852,426427.0188798014
102392,399974.3187846296
49738,274040.4701784891
49424,388154.1850881536
18184,355769.639887188
5408,406608.57664673537
157571,475424.94060446357
111705,592788.2417309331
179891,652948.0139533794
76587,296968.20734744635
2629,321847.1324557746
119008,364880.7340169721
128414,286510.0870225647
162481,437356.93245491537
39075,441022.3529035529
113444,576515.9248758245
58984,538851.3112472149
134087,472484.3812594415
27723,298833.51458063704
61426,785904.4463852406
26496,319010.78728966834
8183,414294.3770817838
96508,390262.26020530856
56072,396215.19777634845
77192,406943.9030910867
84054,516572.2558500786
55624,352402.25189575634
163711,451118.4636484309
29219,453049.9653895141
81813,489871.7276342113
181000,681875.2074684158
143894,467738.0223428036
141800,518206.6349834767
30009,288347.0134352491
45917,300144.55837615125
14425,377121.94773153367
23268,286301.6818659322
1284,222778.6416333837
69986,765004.4481083571
134779,421301.5797967759
78114,426917.6468699522
128833,420412.90249577584
129335,457386.79574464436
56632,375421.06173120055
46967,283971.0987623673
146611,346397.14302668825
37748,342432.68603035784
156600,466644.82561064675
105167,367514.56257066695
35572,293513.80820239196
154900,566664.9365011661
68778,413548.432844391
40761,639028.2842491732
76922,392339.6725300012
57737,251251.00808021173
63946,438472.8911468016
111235,381359.43567039573
114882,511682.67674857023
12676,258769.66564777616
138376,461209.3000239365
90637,416827.47841841046
184522,608273.6363633848
92974,334437.18136459833
8857,296387.3169650133
27895,280322.8921146486
156181,558469.6756133632
41834,506726.1840514445
157391,521062.1377598962
143702,408043.25208935275
185912,970061.906472825
11229,285498.0024047958
41300,332624.66867170436
72247,358507.54739111627
83180,494444.1899597346
148335,489686.5451418108
7890,387068.6129280701
135138,475643.8812140418
27131,291441.2502921852
166558,625460.8418690048
131032,422272.3006064723
74357,420355.9076569862
156049,329598.65856226976
69414,795418.6853875753
97276,380288.19481140946
82842,341995.44069248537
148527,483712.7075436767
144752,511985.27037162904
18175,340632.2028959149
11905,255888.9851040113
171029,507053.83769496524
59320,458073.6057787783
84110,376480.3989914262
78965,785148.2825712903
85951,557437.790404661
163141,464672.99805516534
109999,448882.19249781605
147801,424112.1913995866
139213,429833.5500711799
126460,649567.2712024314
28015,336933.78218138975
181431,664654.1323981006
52696,714268.0600425294
50605,319973.5915989661
165242,504934.399849291
48813,236391.1296147892
110483,589745.2449970935
89306,324325.0186226518
133442,388450.5155553111
65829,489445.31777249335
87579,363454.4489410417
91465,488662.8294725725
73701,506183.3849592753
15530,361671.6795442757
18230,444625.63240216277
97193,526340.6773939373
166625,585810.243676628
33195,436456.801738944
136148,526158.7220664878
165033,654104.3297434738
21315,353736.3256033543
91814,259238.99810417384
16891,458274.4087877917
107918,666246.8645086323
79471,450596.8548945834
21862,489188.5990168249
67991,423108.7840358205
165486,549947.6979681671
63600,416457.8093784171
110049,335352.7162753918
112307,350296.1092345135
10157,369968.569315327
74635,473547.11195348063
25784,494437.3940899895
107059,510995.5714128588
30356,375257.9903429406
87516,626816.7579603574
10936,577736.6216404295
88543,543540.2826632771
139877,435234.2961484084
42424,467856.12035821256
52670,624532.2287813515
166867,514670.1407830004
101107,488761.09646006394
76199,502594.7530592626
80888,319742.2868164682
9911,298425.06358241034
156640,441622.225633023
102356,549871.1921655658
48860,355592.00153855036
102849,710516.2451120688
138105,492063.55952309683
117983,459475.7570285457
93922,379543.7202403741
46238,449854.79070310626
59022,648558.7282544802
106646,455939.2368058254
120040,523445.41104286007
126172,366722.17500719905
168000,635423.8121625873
80749,423029.88433686947
131491,501246.9952432976
112112,530838.1744110031
47501,320966.7741441942
13728,233510.01616034837
101768,329846.8468537525
6316,326038.188333914
126098,817432.8093816632
165,347190.6582115517
19524,466376.5703827466
150677,434534.35772951494
59379,394250.4478515682
74454,319098.227864898
175450,667514.18775975
89244,734785.4372796039
116506,408683.6899627445
147339,471497.2387649415
74001,723358.3621491689
90922,394116.21029405855
1820,479166.99369406304
110186,277719.4702195549
62682,391101.2017365428
89581,474335.44402653223
137848,461019.82201435464
161798,442280.17174072925
170742,495185.37226243026
82918,463057.3585209563
37679,311354.80251293845
154926,405587.3489789491
149598,267771.14141448034
44725,276345.43504402536
90766,565596.3013169897
148899,429564.16460486385
126592,357325.3245002686
157908,399920.2331678958
113713,425015.6518374
148870,661659.9705805237
165510,507039.8330657594
101470,376230.07154093886
51743,351201.83459101245
27173,173166.48750479892
27812,370032.4618182443
95488,345375.84833422967
173154,635417.8778618386
121352,423309.25540493324
143803,415308.10585585056
63373,304000.3607475827
1386,354002.11817275063
163514,482480.59366452903
35643,285300.97816178633
120579,554251.6436784205
128369,405061.58885415184
141816,486082.2782555262
161838,521335.1852219346
71069,462167.2356001276
77131,453176.93589550967
17667,347803.3634027352
52148,417946.29899682687
72854,635951.3060241243
102035,471357.13933059585
111359,391940.87208553735
17719,355919.75123312336
123306,322869.174750693
161864,699510.7840938863
180849,634905.8026233399
160993,438974.8473070681
162321,326437.1856731152
46481,294809.89922668855
79814,408972.4190110088
137789,639985.7183847288
54212,273329.10542431014
33512,338568.44983657246
57246,707332.4357486417
183567,637871.9594724918
126709,430224.650926387
38938,326424.44153643184
31497,427333.41234039725
43094,395340.7320118019
40278,327218.6453145835
174057,623078.0365189802
88538,551693.8973681007
78488,700336.6330143138
170729,597663.7278724426
173992,562868.184539125
60975,304110.2189621331
54718,233870.61159666456
178130,683740.9736914772
133730,395430.7363704549
70033,726658.1239437088
43395,588267.5388320067
142569,473275.56912867137
25880,257928.70098926543
139537,433896.20281853835
3465,464988.0840130999
40735,550744.4865830487
162957,461738.07903601805
83356,502496.3903126402
32897,295883.8211667194
49245,331589.42055724637
60337,301599.76795916795
139769,645605.6747475266
52326,342654.2372478769
162813,770346.1734051136
180789,530038.3257376062
49386,420225.29225656827
33541,342267.9451375498
159352,497170.79979320755
42027,442110.83903721825
155370,437060.3270773847
143725,496054.3584457808
131769,432849.17291573575
139885,444151.960009797
93808,494542.5154773161
10639,332584.7982954276
168611,605213.9134498988
167653,692655.2523137816
123170,351746.3256211649
139150,299961.09539106395
62622,494045.29144831875
168689,966411.6240574382
18566,301559.21147197287
67121,270972.92920610507
119193,430408.4264045648
75320,487151.37016895215
185227,718570.1049556765
59316,454309.474502087
42962,296280.72883607366
51540,275134.8427560892
37927,350464.4986740281
85155,294144.98932605656
148730,452893.4184567806
182768,632837.2558502243
21816,355188.42696391477
119821,411057.9778113996
53803,478272.7038775148
75672,505787.509670264
164062,574600.0095375852
9801,726391.266035329
90516,526756.8743792725
126543,356496.79648315185
20563,186615.8123706387
173167,497509.39297667105
165546,728386.4190598542
140696,468966.58341631026
60885,462649.57967009174
71010,353746.48779315833
65245,409137.1197266558
7762,277905.75006950495
162332,449584.717511914
132065,475731.18668216973
163315,543501.3591547152
94896,389836.3638644469
13990,448243.1760254041
86695,427842.37740573345
136032,832690.7288548446
181973,546107.0305495108
70720,1008479.4337419467
176320,690415.1688871959
123988,641953.1574593807
75446,459848.23754618305
165520,489928.4102479606
95499,430493.911636316
73362,405642.32695632835
115013,333661.21183550835
170250,563343.1978737944
117752,558030.0092206954
120534,623639.4092249302
43110,396110.576324763
173316,574362.2170021018
163348,709231.4259547982
167196,552404.6278630075
8539,562728.4551629208
57416,447906.7731057351
147688,422774.9804131348
48843,270823.7225068427
123483,463076.4740193673
91781,387318.4347397791
57502,161323.7044752267
41380,494671.5252002479
71368,440214.3656114883
90332,381249.58941962256
56200,450166.76633196446
59273,522381.9711791557
59528,792740.5530404762
142978,480676.539484989
62463,433894.9065312283
151089,328356.2932814925
159388,406142.2190355567
15000,336746.3063005203
124030,447547.1857083095
146762,386955.47299503523
32542,267116.8473303649
44504,362746.1945304325
154438,558373.9508552216
92711,426432.1051679187
26861,383713.1052404695
154130,519936.59058263665
108177,538253.8791759327
85561,348264.6501292459
29523,226181.27251963638
162190,606699.745333344
137744,399309.67247317696
141614,414528.46490718477
154095,541303.3634194284
177433,659139.0057157468
16212,298836.18716520665
138324,487334.2740170297
179772,709614.7418782879
80229,513837.8496250737
146601,520288.2531287412
90354,426024.4867889188
16620,317009.4833465845
144520,436170.5967236962
43671,295537.6615621981
151379,427977.2349564079
43516,321714.14822155365
114780,411142.51216123847
48679,443300.55703852547
23310,310857.8161371674
82078,847165.6948081574
161637,490975.39714761
97266,392828.92098626576
25975,371949.611031307
183280,683220.8688873975
143522,414120.9168318106
82873,363553.64593864506
111022,427966.57483971014
170004,444277.72950129875
149233,445327.13018383423
11335,230067.4367145811
178323,691523.9538818925
117545,450796.20452708314
104197,491111.1551320989
114280,449336.2287893716
30527,323420.4478889178
42651,375053.2921023112
123646,434474.6604914316
72689,482882.026031613
78646,474643.4973081082
50032,452330.28051892965
167436,639599.0897020272
25911,252749.65352978322
140037,418116.4890748393
117935,565619.7572960415
122922,377718.1635372053
28738,374915.7418625223
129413,432712.8915641323
65411,475550.959021113
20519,236423.88552711805
148799,504110.7556712621
96848,351361.34327913704
167854,493109.251910586
90027,449535.0769659959
124583,388997.2810772143
123841,412557.7005338959
143815,527929.5389479938
100928,340033.9775722982
64554,437600.8941434193
27802,308100.60631543625
55996,297391.1020519546
168480,483177.6044949573
18511,323080.88887990935
7174,317349.03110548237
107447,376353.0824236049
109945,403456.6006520695
109304,547818.0122333773
33225,172090.76945482544
31504,286868.1718423432
85162,284768.17282055726
164868,482546.6170535968
102092,425392.2607373665
5618,323519.25608918804
45425,369757.6259270119
127376,462380.9047358603
156938,460725.5631505363
127635,481183.97392600606
111774,630042.8293078542
141311,698639.9930592258
68733,395652.5744222332
171431,756969.0494208926
57288,275922.80411217926
147560,576828.9750864041
83283,477579.71507464757
180470,576074.7022991742
85424,434212.73177058273
30049,304655.9966731819
138841,503733.6794101168
138637,400519.8813129888
178178,774494.5583365753
69976,740851.4178834923
139744,537935.7668780102
58256,202918.81577784842
104665,469602.45716025267
169191,569240.0444034771
55984,408473.30771079205
40354,376248.26455545006
59813,195053.0455866771
142178,354534.6374525129
104367,492751.56113695295
135075,402840.47923021263
16278,330004.26550880715
49191,428132.9000540636
95010,411486.8743953507
179668,585903.3512791796
111338,372783.8799476348
76006,403436.74277486914
106534,441122.5969197806
78933,755581.668121783
76196,555701.0192006623
110996,455381.1131530183
145016,543220.2197111896
133526,466417.3785678686
67069,587531.5747867491
77499,325903.44616193604
51668,673424.4858036796
64752,486707.1369475158
148430,441129.4598296872
63329,319977.7130276954
173406,469703.5271055105
79182,391883.2959110517
139963,455876.43835844734
119727,321457.6268563625
14184,314224.9201153786
63325,648846.5917453384
69906,696825.5690194133
150715,343150.4004333799
10423,363656.3362084861
13226,262663.45728027227
166355,528402.8629162494
162216,578888.8317630062
43071,369240.1629533699
103161,496662.07721868786
168506,544300.1489610329
30707,441123.3944230889
54877,449067.90400958067
77637,357095.2842335741
54304,335555.5815526307
71775,496963.1496136128
116543,340273.44930731226
18877,388554.0743425945
98865,451783.3844336597
169535,519596.95270217484
155674,341306.88626957056
46410,413075.23667417374
25354,345498.1137963326
149242,334298.6108889454
156019,542699.2325746933
2372,249058.4652593265
167793,521160.61514599895
13539,421794.8493159323
96889,615127.0229981779
12180,198506.98951461387
30975,459735.8017769164
142091,688034.1239214519
141417,551861.5417764408
88385,618399.6478367455
118140,475710.6628681706
130703,440346.06684151303
78738,446991.4992152297
31269,350445.07427192875
109042,444660.45429710625
48367,410571.7340250523
169027,476739.502363932
94564,382385.1350943749
69161,550819.6647378401
109455,629434.701182903
102048,468688.34672340786
142061,594317.6536805488
80360,323716.46506622486
108330,417031.7920195053
45894,287559.79736362747
184619,730162.5772664724
44807,336547.86134523957
86934,361447.76380106003
99343,398556.05827014847
168916,531425.4419207805
89276,675330.5088953318
51815,328489.49147649924
125813,423997.7201478001
107171,412406.86265155236
154642,401669.4810714009
10072,370398.35859902494
68097,330674.2895066612
160821,497159.2985430176
19655,346300.05897024396
142752,454813.4884051809
36940,297420.5059817035
111126,407976.3958884578
596,288372.1155764774
71019,376561.71821689006
4479,336736.88440471207
55848,481067.83807458373
85188,486093.665106871
125357,383720.51268084015
14647,245334.7487549475
162730,488411.85539719183
150653,428945.77150537394
120056,371072.35206990957
169156,638449.7713717222
67935,677763.4809702171
174388,611846.9936528968
182913,602944.7114207167
54148,275437.11677676305
131866,613474.4661407865
149984,483957.40260954836
159985,521509.6150791946
95496,432045.4117009262
112843,414954.70688054303
49524,403989.0384705472
27369,214188.69878028025
30825,439936.64554063894
169753,702292.7306214096
92534,385817.99945433857
129225,419654.56513080647
13062,180230.10280483437
130722,547822.9048912874
134157,405224.89862996
165859,509891.34082039195
66301,464895.70860828896
83618,500712.82629300025
107691,480280.74967067136
105232,418879.2547468796
48298,571628.8038692315
40648,322555.11339236423
71976,493580.09548163286
72896,625834.0610562782
74551,398004.9937733123
44973,341535.52937492565
29347,384302.64645575534
141919,503483.9998755411
106300,373765.49822160485
131980,461977.2524254254
133141,448701.10643679847
3973,287381.4299328412
40519,329744.25060410355
180446,602149.2391441588
175025,582530.0263207839
75064,403698.0282509228
18793,376984.94874873885
149491,423206.9274792407
154754,528244.4034510966
132371,397404.2224184451
134999,479636.3135139327
165322,578843.6578327229
108805,520163.45564137347
140691,495296.0078550418
156367,497961.09465660935
85858,613103.7000388668
152700,450039.3344405383
185104,593857.067940172
70218,407301.4071477663
10393,343730.8317086103
165123,567740.2604782621
55106,398509.750785285
88369,393219.33550742303
41779,574434.7466562903
130816,393585.2072264085
31211,347650.6215457935
166757,726580.1762409927
108437,386634.9178215492
185814,721606.6546551901
73304,424306.81683319854
148656,495273.11862719356
84559,348919.442912769
151222,434470.2107617804
2069,226710.01827278582
182640,705666.7780622831
157520,490418.81771636545
153201,520587.58996928245
51319,411231.6603368338
167197,543234.8318425256
56328,701965.5148036451
7586,298901.35306988814
4962,623153.9889424609
17286,272040.6912576328
17996,330048.7896896334
136652,459499.9955578997
107533,363526.0314958171
35676,280202.6117673349
63528,405617.2044522535
88024,421942.324173669
92245,478069.27906010515
121431,505502.9921030763
117675,426431.21299445414
134315,627348.2598193117
80382,366929.65296054643
5676,341505.5289800213
85834,411396.70964339655
7544,297774.4899140211
76545,387082.92440981156
182269,702082.5501030599
115301,348308.06993316225
184499,682126.1320008693
89274,785193.9471968556
96978,494096.390986485
22476,331752.9059777909
43684,347186.5509002783
103852,483674.152777173
6660,304336.4973374024
149136,579127.280883082
55623,344146.68093985604
154963,397499.9284860316
118607,397498.03517000214
66046,438549.0434089238
50815,407450.07820726844
88378,468481.28366225376
47559,405886.70656465145
96116,430502.2755473651
31651,305129.43335604446
141186,625938.9216265497
142321,692120.7776345417
47123,240289.14425890666
176333,589620.1786185664
3011,294152.8648643857
68006,527761.5492392299
183387,533745.8715400035
36465,311893.6120261635
39670,301173.45234970655
173044,489833.39985616156
7197,287484.53025120427
35841,277479.4650395767
185880,702503.8083074738
64929,727450.8517382098
99553,517977.2144844794
59246,243871.6588338777
122401,370850.9885814958
5750,345719.0173273612
54602,323054.1671787022
57503,189769.56839089934
139988,480823.41696061677
61441,768654.0620574872
3816,356139.42926240317
157223,498306.0003426358
45836,357316.4575586199
155755,405393.8058541839
1314,290190.3637688423
172283,613182.7169122831
183939,722683.0369781556
102449,464282.08964036056
130038,384158.5145441708
69337,740204.7692905769
59437,341377.7501058393
100231,447048.6100860975
184320,601095.9822078601
121624,464730.11695289914
175778,519625.87260535883
49838,303758.97345859825
112596,460950.24441680347
92825,663350.0156821897
3175,596738.6069302496
20599,217153.01691366005
90059,484318.15682798903
8718,232835.09972873062
56904,713249.108250655
140415,431070.8698028869
45486,371649.69198617165
72264,392860.27364268596
102129,431529.00470950786
5083,438470.39044498745
23403,407446.02111654
57581,666685.2552329991
165475,500355.98497569043
88985,516182.26611856837
30967,440576.8377526444
19270,429195.0393728354
39924,263494.49168051267
52520,550277.6212021213
151658,390174.17460036004
145774,559983.2484342079
52004,345910.0210862541
109232,398182.1017979996
32071,238074.61474102875
421,233060.79668751615
150070,488069.5049744654
157555,447598.9014800324
141514,340481.1992789677
137558,602833.346766997
155571,421999.6851091043
162016,534265.9891229772
47743,373632.50886450545
42863,328168.82703783235
60316,368013.8733231698
119376,542058.8336044562
96534,420220.5681667952
97787,492455.6208418185
46854,208012.44729978772
131197,394012.2028295224
45750,352762.5157844451
75580,586908.0015258822
122938,520374.1352793965
24952,267762.75070810015
8713,225069.587416686
29044,303078.97599102627
33794,447015.0221580775
155354,558920.3180099486
174630,640953.2942192841
357,211078.94638926536
52446,428256.6383071017
173530,477993.30091720045
9167,287682.8303590233
2712,264926.64143645554
34228,385403.4362613639
14795,293547.49330485874
101108,526987.1310064435
182805,605085.4194982604
101314,455778.55136097467
71207,364555.438877936
24463,345151.1892315304
161441,446231.703976224
62066,285544.36501078634
140608,447941.76617380447
9901,270081.46331191744
167009,506458.99142547406
70131,308220.4427425262
111696,607572.7655051763
69883,783980.7421220101
68434,402264.9561172425
10786,305242.80987717706
104011,521405.15178426506
108425,380532.1739488856
120804,401255.9101856577
26582,399644.3820066426
20975,443631.2458617912
134633,500848.3432855626
97941,464125.8956208781
107642,461180.7380024603
161902,507109.85967303975
100312,804692.101039714
95448,397219.8197245621
21815,313535.2939007866
149382,651960.974289246
74108,745156.7516089677
123994,613566.4955601501
146443,505450.5013950879
108700,372387.7247076869
22001,433416.80968964496
74783,374067.67616134736
119865,386736.04730340105
141913,425790.5088721843
74995,470767.3452228523
135235,322576.20304514485
48589,332502.12382708536
914,259955.52626311994
119943,413027.43765656184
99440,346738.36125632236
144341,638399.7099637679
97930,527035.5475448135
90951,398880.1724309836
131041,423295.4088645881
84731,467153.9374455613
135546,720728.127294963
127448,474860.9969583256
61300,278861.19756370183
63131,398274.66923779156
25238,345057.287554328
180340,596086.9299083464
99506,337239.02017044486
183854,614013.9453126269
94910,474006.7879314358
44500,272250.77714878845
63085,383709.8713817045
164640,724742.4280278021
16313,349543.25788700435
132985,412272.0197711291
101842,352170.7186057231
5938,483683.90412095067
