,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
25,142247,273.0022753,1227.096,Choa Chu Kang,16.754483835296902,1995,2019,8,13,1,0,0,0,99,415.2084084,4.0,3205.997834,0.0,0,656.9941956,0,34.41656376,258.3423726,61,0,452.964511,190,0,4 ROOM
26,29119,407.2428134,785.772,Tampines,11.773000578783554,1984,2016,5,12,0,0,0,0,110,847.02092,2.0,855.2508415,2.0,0,255.3359656,0,91.9583601,334.0966885,56,1,436.7848847,221,0,3 ROOM
27,151448,426.5464654,1119.456,Tampines,13.945568521722956,1989,2017,5,11,0,0,0,0,80,838.6275415,1.0,1707.183219,0.0,0,546.744692,0,227.0726783,840.0392573,44,0,998.6721403,189,0,4 ROOM
28,60594,369.0637997,785.772,Yishun,15.292227614136484,1988,2018,2,11,0,0,0,0,100,665.4127935,1.0,1210.176601,0.0,0,414.7661235,0,117.4902782,523.1578725,74,0,494.3847377,195,0,3 ROOM
29,83400,634.8321566,968.76,Sengkang,12.112985919950406,2009,2013,8,15,0,0,0,0,103,806.712763,3.0,1531.219966,0.0,0,85.69885944,1,77.76782558,214.0561309,79,0,586.5194117,199,0,4 ROOM
30,40168,356.3374618,785.772,Yishun,15.191449996345234,1988,2020,8,12,0,0,0,0,110,677.2592356,1.0,1291.243051,0.0,0,325.7638582,0,115.641167,481.1833468,74,0,464.9956684,195,0,3 ROOM
31,52407,412.5659806,1001.052,Yishun,16.481648221929348,1985,2016,11,10,0,0,0,0,107,281.9058276,2.0,991.8529075,1.0,0,396.0038525,1,52.60391071,318.9664178,83,0,219.1254748,235,0,4 ROOM
32,127232,411.2090808,1184.04,Punggol,14.24543702394853,2003,2014,11,17,0,0,0,0,108,570.267774,3.0,3815.839665,0.0,1,1113.267915,1,42.85962912,287.1029843,93,1,289.5796312,203,0,5 ROOM
33,131188,395.6948401,1162.512,Choa Chu Kang,17.47623936769816,1996,2013,5,9,0,0,0,0,74,265.6963662,3.0,3814.486615,0.0,0,323.7837391,0,150.9900153,400.5347005,66,1,202.3655709,212,0,4 ROOM
34,952,475.5711277,452.088,Geylang,6.208478283622844,1971,2017,8,10,0,0,0,0,115,1136.093766,0.0,111.5585801,4.0,0,381.828666,0,121.5438271,485.1759186,47,1,1077.985446,224,0,2 ROOM
35,166230,347.1166515,1184.04,Punggol,14.224959280779021,2004,2018,11,18,0,0,0,0,126,214.4220677,3.0,3949.289853,0.0,1,1462.518933,1,120.668468,113.326912,106,0,174.9773521,203,0,5 ROOM
36,144844,400.7548765,1097.928,Sengkang,12.812934480364541,1999,2012,3,17,0,0,0,0,96,123.5883961,2.0,2517.395926,0.0,1,1034.59278,1,103.0024088,180.0884796,67,0,469.8087883,199,0,4 ROOM
37,33207,468.6711371,721.188,Jurong East,13.593178764187183,1982,2014,2,8,0,0,0,0,84,401.221348,4.0,785.9279879,1.0,1,471.1935416,1,96.06493837,582.7378593,65,0,1179.458487,223,0,3 ROOM
38,28355,764.7323437,1022.58,Queenstown,8.06989504665399,2012,2021,26,40,0,0,0,0,272,679.6653542,2.0,889.1295551,1.0,0,780.928215,0,150.4738481,658.8607451,32,1,475.5116065,241,0,4 ROOM
39,179918,333.4953168,1679.184,Jurong East,15.283965115365227,1985,2019,11,13,0,0,0,0,72,1952.214207,0.0,558.5561135,1.0,0,890.0158876,0,142.7087324,253.7435687,33,0,292.2075338,195,0,EXECUTIVE
40,162451,678.2687621,1216.332,Tampines,12.726987642904238,2008,2021,17,17,0,0,0,0,92,479.3138511,5.0,473.7246696,1.0,1,809.3125041,1,121.9090118,388.9748651,70,0,709.9542409,188,0,5 ROOM
41,19390,335.0573557,656.604,Geylang,6.267297345022184,1969,2019,5,10,0,0,0,0,115,945.4580254,1.0,242.6021274,4.0,1,304.1832261,0,153.5012749,689.7891949,47,1,1092.094636,224,0,3 ROOM
42,114861,331.7938101,1280.916,Woodlands,18.549376937011804,1996,2016,5,12,0,0,0,0,90,414.0289573,3.0,458.2962914,1.0,0,483.1258606,0,104.5765136,448.5489688,53,0,326.571932,224,0,5 ROOM
43,132259,344.934159,1087.164,Woodlands,18.242324961894038,1998,2019,2,13,0,0,0,0,96,53.63412887,3.0,135.1110409,1.0,0,133.3251828,0,97.35050786,334.7325797,61,0,387.0287881,211,0,4 ROOM
44,180033,434.3482604,1657.656,Pasir Ris,14.560868698065335,1995,2013,8,17,0,0,0,0,56,293.6799944,2.0,957.6986308,1.0,0,773.4982087,1,232.3627689,268.8909594,52,0,1215.979844,208,0,EXECUTIVE
45,97052,383.9960362,1291.68,Sengkang,13.112416788106172,1999,2013,5,17,0,0,0,0,128,392.6448022,3.0,2722.143875,0.0,1,899.4974775,1,168.8536046,168.5920354,67,0,316.8169291,232,0,5 ROOM
46,94224,423.6751728,979.524,Clementi,10.216853969282027,1980,2018,5,12,0,0,0,0,132,498.5520084,3.0,328.5758813,4.0,0,1053.911536,1,133.7557503,922.9078232,69,0,605.0895897,188,0,4 ROOM
47,32295,437.2465384,990.288,Clementi,10.538617815999988,1986,2012,11,12,0,0,0,0,154,801.8574156,3.0,522.5253104,4.0,0,1094.275565,1,147.7409406,673.7221496,69,0,331.5400687,188,0,4 ROOM
48,171908,696.7670011,1291.68,Marine Parade,6.77078806327951,1977,2017,17,25,0,0,0,0,96,374.1704166,5.0,308.3843954,3.0,0,1799.777505,1,69.87468767,317.9965339,34,0,1006.931537,225,0,5 ROOM
49,80236,535.9746162,1119.456,Clementi,10.028607633413353,1984,2019,14,15,0,0,0,0,140,1234.623464,0.0,1120.2352,0.0,0,1220.285632,1,122.3162396,1007.598172,84,0,1422.31554,231,0,4 ROOM
50,156193,325.1579339,1184.04,Punggol,14.151525128958864,2002,2018,2,16,0,0,0,0,82,654.3045827,3.0,3608.756464,0.0,1,882.100534,1,104.8005918,309.2625659,68,0,490.3669232,226,0,5 ROOM
51,54494,481.8320957,635.076,Bukit Merah,3.6267164804833723,1976,2016,5,11,1,0,0,0,115,965.5720758,1.0,211.8922437,2.0,1,789.0589955,1,69.89099138,410.6632564,67,1,410.6632564,235,0,3 ROOM
52,174530,384.8808197,1506.96,Hougang,11.275329229856114,1997,2015,2,15,0,0,0,0,66,320.3402388,3.0,470.0027792,1.0,0,1036.644513,1,71.55433489,105.8003113,65,0,357.4136538,194,0,EXECUTIVE
53,143835,371.6090673,968.76,Sembawang,19.16509814539555,2001,2016,8,14,0,0,0,0,91,456.9791999,1.0,2466.447737,0.0,0,401.4429232,1,87.31995619,287.7926273,66,0,542.9204586,188,0,4 ROOM
54,26275,471.4443391,721.188,Clementi,10.070047921678828,1984,2015,5,4,1,0,0,0,42,993.3530523,1.0,931.1776031,1.0,0,978.4521508,1,150.3901647,773.7816904,84,0,1183.721645,231,0,3 ROOM
55,61627,881.8342152,678.132,Queenstown,6.441446463742289,2015,2018,32,40,0,0,0,0,279,978.1532179,1.0,181.3989904,4.0,0,243.0799037,0,124.6788302,451.5424621,82,0,598.1144002,214,0,3 ROOM
56,49813,605.5237033,602.784,Geylang,4.902877441370985,1969,2013,5,10,0,0,0,0,119,794.8112516,2.0,168.1818668,3.0,0,221.8212861,0,125.148998,316.1448743,51,0,124.8357968,188,0,3 ROOM
57,3466,469.8505448,936.468,Jurong East,13.2223254130015,2013,2017,20,40,0,0,0,0,242,1152.665953,0.0,408.6696367,1.0,1,1239.275084,1,50.32069994,1533.088091,52,0,834.7505447,237,0,4 ROOM
58,117691,364.4336889,1323.972,Sengkang,13.095318560701582,1999,2019,8,16,0,0,0,0,120,527.0313017,3.0,2514.854829,0.0,1,465.4313765,1,85.68302845,137.8743919,87,0,377.4223337,232,0,5 ROOM
59,132738,629.6709195,968.76,Clementi,9.949243348762424,2002,2018,5,22,0,0,0,0,80,190.9254885,4.0,269.1102967,5.0,0,410.939752,1,38.09399981,459.0876611,84,0,513.2589285,243,0,4 ROOM
60,114211,380.0547279,1302.444,Tampines,12.93197131391404,1988,2017,11,11,1,0,0,0,120,324.7677234,1.0,678.258668,1.0,0,398.7498023,0,189.5087958,448.9863629,44,0,463.7793998,189,0,5 ROOM
61,116741,380.0547279,1184.04,Jurong West,17.791004747601328,2008,2019,14,16,0,0,0,0,124,722.2488394,4.0,967.4309594,1.0,0,870.6217007,1,52.30227831,426.8295951,29,0,414.5371852,188,0,5 ROOM
62,39246,573.135523,699.66,Queenstown,7.599278188042875,1977,2014,5,10,1,0,0,0,188,346.6676143,3.0,109.5254359,3.0,1,399.3090535,0,131.2077729,880.2469982,32,0,1021.500947,241,0,3 ROOM
63,150011,370.5881632,979.524,Jurong West,18.15279918954736,2001,2020,5,16,0,0,0,0,138,406.4896456,3.0,1458.220287,0.0,0,793.1972506,0,163.7347456,126.5161448,40,0,225.0912493,188,0,4 ROOM
64,182319,345.9126956,1517.724,Woodlands,18.640003398528133,1997,2015,2,13,0,0,0,0,72,482.0905767,2.0,512.3235547,1.0,0,477.0625072,0,127.3811814,407.9526284,53,0,277.929911,197,0,EXECUTIVE
65,32441,471.4443391,721.188,Clementi,9.717804632778488,1979,2021,11,12,0,0,0,0,216,82.12279037,2.0,266.1856088,1.0,0,1242.283191,1,218.5341129,1318.01316,84,0,377.0061142,206,0,3 ROOM
66,18842,435.4793757,688.896,Bukit Merah,4.801962766374428,1983,2019,8,14,1,0,0,0,244,333.6550366,3.0,61.80704289,3.0,0,896.7791046,0,19.48389942,778.5627334,66,0,557.546272,189,0,3 ROOM
67,99428,355.5298288,1119.456,Yishun,14.55121407320205,1988,2017,8,11,0,0,0,0,70,686.1451641,1.0,1551.884801,0.0,0,689.0778645,0,80.44196342,382.7853013,74,0,220.8342974,208,0,4 ROOM
68,96435,388.1250258,968.76,Punggol,14.550167316081987,2007,2017,5,16,0,0,0,0,90,701.2778186,2.0,3970.329508,0.0,1,650.5666493,1,72.17669322,124.6652731,68,0,240.201319,194,0,4 ROOM
69,134803,378.8347991,968.76,Sengkang,12.731225555053165,2002,2020,2,15,0,0,0,0,110,400.8768836,1.0,1949.214404,0.0,1,492.3387828,1,76.93359333,259.8313206,59,0,243.5305361,243,0,4 ROOM
70,171636,454.3623469,1280.916,Clementi,9.574744535581692,1979,2016,14,22,0,0,0,0,84,244.2957865,2.0,437.0092331,1.0,0,1220.046372,1,162.0624617,1256.731965,84,0,382.9223068,243,0,5 ROOM
71,115944,415.5265025,1184.04,Bukit Panjang,15.268192242487304,2005,2016,14,30,0,0,0,0,234,538.7632044,4.0,1608.096814,0.0,1,753.167993,1,53.77815618,214.3841143,64,0,260.7268976,220,0,5 ROOM
72,149001,388.1987578,1205.568,Woodlands,17.890867447946764,2013,2017,11,16,0,0,0,0,144,490.3271697,3.0,1103.533978,0.0,0,603.2009577,0,86.84688249,183.218551,41,0,710.6404533,201,0,5 ROOM
73,19084,414.2938926,796.536,Clementi,9.466711404970336,1983,2015,11,12,1,0,0,0,214,284.6787774,1.0,498.9053754,1.0,0,1390.80194,1,172.4927247,1417.701248,84,0,472.9618974,206,0,3 ROOM
74,178128,550.2672727,1399.32,Bukit Panjang,14.329729581099723,2002,2017,17,25,0,0,0,0,135,152.4666629,5.0,830.8745315,1.0,1,341.6203182,1,42.73714619,481.58843,51,0,370.2249854,188,0,EXECUTIVE
75,74818,425.0430411,914.94,Sengkang,12.376912451340859,2001,2014,2,15,0,0,0,0,154,769.9217051,3.0,1579.905324,0.0,0,665.7573774,1,30.80530122,426.380013,71,0,148.6888013,243,0,4 ROOM
76,49603,436.5133907,785.772,Choa Chu Kang,15.261126905563957,1989,2013,8,12,0,0,0,0,110,243.1417963,3.0,2262.696755,0.0,1,1098.614846,1,131.4008472,655.4473504,73,0,600.049287,211,0,3 ROOM
77,86262,594.5745076,1076.4,Bukit Merah,4.741660347813823,2006,2019,23,25,0,0,0,0,96,789.3955644,3.0,653.3422356,5.0,0,1162.71826,0,79.67621911,555.1547271,36,0,719.3449393,189,0,4 ROOM
78,14520,358.9405763,710.424,Toa Payoh,5.385228888071253,1973,2017,8,12,1,0,0,0,199,1101.902635,0.0,496.9158377,5.0,0,1173.504583,1,258.8380965,767.5577548,27,0,768.9144754,188,0,3 ROOM
79,57209,548.8233228,1571.544,Toa Payoh,5.733357254965787,1984,2020,14,17,0,0,0,0,156,243.3809884,1.0,1063.052634,0.0,0,315.3281766,0,103.9184711,158.8837372,50,1,155.688875,234,0,5 ROOM
80,148575,520.9472906,1151.748,Queenstown,5.825179307416366,1996,2017,8,18,1,0,0,0,103,735.5752534,3.0,338.9244199,4.0,0,704.4202906,0,91.51386389,726.526026,82,0,825.103316,214,0,4 ROOM
81,33,539.432517,333.684,Bukit Merah,3.5853063473723163,1975,2019,5,12,0,0,0,0,262,1246.092272,0.0,125.0069222,5.0,0,1180.622358,0,99.02752186,418.9476363,67,1,418.9476363,235,0,1 ROOM
82,180401,429.5139048,1571.544,Yishun,14.866458809822442,1988,2017,11,11,0,0,0,0,60,949.2123972,1.0,1687.587999,0.0,0,191.8309202,0,105.0520458,378.9484652,57,0,479.2398925,195,0,EXECUTIVE
83,87114,312.4894429,1184.04,Choa Chu Kang,17.164130607919784,2003,2018,17,24,0,0,0,0,188,559.2916351,2.0,3410.304987,0.0,0,563.1286325,0,52.13455131,413.783907,55,0,604.7917959,212,0,5 ROOM
84,16450,360.2795225,882.648,Ang Mo Kio,10.298428956032541,1980,2019,8,10,1,0,0,0,215,874.2627843,2.0,341.4669891,3.0,0,779.7430678,1,27.61924196,445.5463397,36,0,260.8112806,245,0,3 ROOM
85,28848,464.5113341,688.896,Serangoon,7.991280862908736,1983,2014,2,14,1,0,0,0,164,425.0218334,2.0,1475.592964,0.0,1,309.8860044,1,108.0027587,833.5454611,44,0,440.7941437,222,0,3 ROOM
86,11519,362.0455986,731.952,Jurong East,12.902186068549158,1985,2016,5,12,0,0,0,0,110,1238.94431,0.0,78.97242108,1.0,1,1388.744023,1,76.68517033,1790.06011,52,0,504.0501183,237,0,3 ROOM
87,7202,400.1943801,699.66,Bedok,9.506881147893724,1976,2016,5,14,1,0,0,0,267,755.0859738,4.0,747.6007368,2.0,0,637.5246785,1,251.2127202,670.5849326,41,0,692.8165774,249,1,3 ROOM
88,2843,473.4442443,559.728,Geylang,6.182420774835327,1971,2017,11,10,0,0,0,0,119,1116.337926,0.0,111.0703629,4.0,0,383.6584903,0,108.1698328,480.4730538,47,1,1048.762795,224,0,3 ROOM
89,156073,369.4145255,1367.028,Yishun,14.729948270440536,1988,2015,5,12,0,0,0,0,116,564.4691543,1.0,1411.42243,0.0,0,581.3583779,0,122.8978351,236.4663165,74,0,112.0543106,208,0,5 ROOM
90,132217,350.4949157,1184.04,Woodlands,18.393905949221722,2004,2017,11,15,0,0,0,0,84,717.9965179,1.0,838.7790303,1.0,0,804.1804191,0,204.1113951,453.8317399,61,0,707.2122366,197,0,5 ROOM
91,140349,385.2045209,1323.972,Pasir Ris,15.814683750770293,1992,2012,13,12,0,0,0,0,114,800.411573,2.0,1006.56712,0.0,0,1236.069513,1,69.72602107,363.5062102,34,0,247.1384932,215,0,5 ROOM
92,34614,442.3257181,721.188,Tampines,13.959114956539926,1985,2019,11,12,0,0,0,0,114,1080.177994,0.0,1472.67267,0.0,0,180.5441788,0,110.1140429,540.0492284,46,0,215.519918,237,0,3 ROOM
93,135594,356.4068781,1184.04,Choa Chu Kang,17.7954870160716,2002,2014,5,12,0,0,0,0,102,639.0767026,2.0,4053.845642,0.0,0,704.5695157,0,113.0897299,132.9925871,54,0,459.2572064,212,0,5 ROOM
94,170933,605.0357713,1280.916,Bukit Merah,3.3620516349049563,1976,2013,23,25,0,0,0,0,96,922.9977225,1.0,83.19136665,3.0,1,761.9426027,1,105.3133778,292.93256,33,0,377.8990644,235,0,5 ROOM
95,62586,409.5691333,1001.052,Bukit Panjang,14.644377350875063,2012,2018,8,16,0,0,0,0,112,394.3400719,2.0,1037.087781,0.0,1,1403.894252,1,65.36095862,422.0314953,66,0,666.2056322,206,0,4 ROOM
96,145868,369.7510219,1076.4,Woodlands,18.306916016308023,1997,2014,8,12,0,0,0,0,128,171.6757722,3.0,527.1184919,1.0,0,562.598804,0,57.0052337,415.8561029,61,0,443.1171594,224,0,4 ROOM
97,15155,318.9182294,721.188,Woodlands,19.629178138322406,1977,2019,8,13,0,0,0,0,191,1103.238451,0.0,395.8455098,1.0,0,1017.263695,0,96.45618191,834.4825483,54,0,302.1009669,188,0,3 ROOM
98,61290,408.0167124,796.536,Hougang,10.646918497722274,1987,2012,3,12,0,0,0,0,110,564.4870539,2.0,228.524469,1.0,0,1024.972877,1,145.350856,202.5824533,48,0,96.87976886,233,0,3 ROOM
99,184569,389.7997209,1539.252,Pasir Ris,14.583806184959771,1996,2018,8,16,0,0,0,0,52,745.7415441,1.0,1935.545136,0.0,0,1782.162399,1,58.77541718,637.4991858,52,0,2201.182529,220,0,EXECUTIVE
100,169996,312.6518595,1119.456,Jurong East,12.065428448332344,1979,2020,14,15,0,0,0,0,112,1367.434068,0.0,813.7286805,1.0,1,1670.998244,1,159.4025374,1206.61638,69,0,425.5594633,237,0,5 ROOM
101,7026,439.5863357,882.648,Ang Mo Kio,9.756309104627421,1979,2015,5,12,0,0,0,0,152,577.5036256,2.0,244.7463145,5.0,0,419.2543029,1,83.72582638,228.8232266,36,0,412.5492906,215,0,3 ROOM
102,128356,335.7359147,1087.164,Woodlands,18.375556449725956,2000,2018,5,10,0,0,0,0,76,171.2938363,3.0,254.5844801,1.0,0,219.7451971,0,98.56635467,221.0554551,61,0,546.4041754,197,0,4 ROOM
103,134501,389.8577268,1205.568,Punggol,14.802350935910342,2005,2014,8,16,0,0,0,0,76,373.8843627,2.0,4517.43311,0.0,1,1511.005007,1,109.7222143,230.7395549,91,0,486.7100501,203,0,5 ROOM
104,163406,533.7805681,1227.096,Tampines,12.100986163525913,2017,2020,11,16,0,0,0,0,110,1066.663227,0.0,1067.15907,0.0,0,1443.803318,0,47.6491831,466.8642094,70,0,436.9890761,188,0,5 ROOM
105,56796,402.5764895,1001.052,Bukit Panjang,14.733359634555828,2012,2016,5,16,0,0,0,0,90,462.7058266,2.0,1112.516051,0.0,1,1409.985959,1,86.49853681,409.6620133,66,0,604.6160124,206,0,4 ROOM
106,174870,448.6034117,1571.544,Pasir Ris,14.791561299293292,1993,2014,11,14,1,0,0,0,52,532.2731377,2.0,613.4835995,1.0,0,466.0665795,1,38.98858102,161.931851,52,0,928.2066194,220,0,EXECUTIVE
107,142554,395.4104745,1302.444,Jurong West,15.408531893256578,1997,2012,5,21,0,0,0,0,82,474.7847458,1.0,394.8045131,1.0,0,797.8584506,0,44.34841893,652.125941,63,0,608.6241031,208,0,5 ROOM
108,59547,385.4750772,721.188,Hougang,8.663055271663135,1982,2016,2,4,0,0,0,0,24,734.7262777,2.0,520.882837,2.0,0,769.8806838,0,96.47996436,235.0829294,75,1,350.742875,250,0,3 ROOM
109,143113,342.9642017,1291.68,Woodlands,18.118820843679813,1996,2017,5,12,0,0,0,0,77,455.3953577,3.0,557.449235,1.0,1,676.6724309,1,124.1441621,182.7211286,54,0,824.4553164,188,0,5 ROOM
110,154091,336.3702764,1248.624,Jurong West,15.363421187603956,2001,2017,2,18,0,0,0,0,85,285.3537749,1.0,172.1686315,1.0,0,1184.506659,0,126.516357,743.6395753,63,0,409.6288131,224,0,5 ROOM
111,61191,845.8266083,721.188,Bukit Merah,5.057889177765261,2013,2020,11,18,0,0,0,0,120,606.7591901,1.0,96.72931035,2.0,0,458.0033569,0,128.673657,358.3183923,36,0,1539.089749,189,0,3 ROOM
112,135899,364.462739,1119.456,Hougang,10.813467907445952,1983,2018,14,13,1,0,0,0,120,377.2501352,2.0,1678.097589,0.0,0,668.5526979,1,189.3433248,495.8025337,45,1,370.5923503,228,0,4 ROOM
113,172405,375.800147,1431.612,Tampines,12.40310372574138,1984,2012,8,9,0,0,0,0,84,219.9027189,5.0,227.9629048,2.0,0,618.4410329,0,84.77307031,343.2510602,24,0,351.7184462,221,0,5 ROOM
114,184121,354.5888046,1410.084,Sengkang,13.820453111937818,2000,2016,14,17,0,0,0,0,94,373.1463136,1.0,3271.231079,0.0,1,984.3709561,1,156.5172888,234.1632844,62,0,449.9591579,232,0,EXECUTIVE
115,1063,481.5216083,764.244,Queenstown,6.113803766090565,1967,2015,8,16,0,0,0,0,256,1010.53432,0.0,415.9129598,4.0,0,261.21641,0,154.0138427,444.5816007,82,0,397.2212259,214,0,3 ROOM
116,6348,465.8775439,731.952,Ang Mo Kio,10.362132943786133,1981,2013,5,11,0,0,0,0,155,777.5750618,1.0,126.4081676,5.0,0,888.9425974,1,99.35085685,371.59523,63,0,370.9207288,188,0,3 ROOM
117,79995,349.2071022,1517.724,Choa Chu Kang,17.364582706256197,1999,2018,14,16,0,0,0,0,108,400.3189006,2.0,3622.083079,0.0,0,434.2201504,0,125.3584109,301.6420213,54,0,372.1736426,212,0,EXECUTIVE
118,50573,482.537147,721.188,Ang Mo Kio,9.489481835641149,1979,2015,11,12,0,0,0,0,110,582.4078966,2.0,315.7703996,5.0,0,426.775413,1,161.2217821,445.2685391,36,0,213.7282216,215,0,3 ROOM
119,79894,430.7286916,1184.04,Choa Chu Kang,17.73550534999955,2002,2013,11,14,0,0,0,0,92,647.3280287,2.0,3986.760915,0.0,0,707.9554937,0,64.76878975,122.6750505,54,0,491.8110696,212,0,5 ROOM
